"listing_url","make","model","version","price","Mileage","Gearbox","First registration","Fuel type","Power_kW","Power_hp","Seller","Body type","Vehicle type","Drivetrain","Seats","Doors","Colour","Manufacturer colour","Paint","Upholstery colour","Upholstery","Comfort & Convenience","Entertainment & Media","Safety & Security","Extras"
"https://www.autoscout24.com/offers/kia-ceed-cee-d-ceed-5p-1-4-lx-bi-fuel-gpl-lpg-grey-902b8f33-0240-42a5-954a-99d973af2a6d?sort=standard&desc=0&position=3119&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Kia","Ceed / cee'd","ceed 5p 1.4 LX bi-fuel Gpl","2500","190000","Manual","06/2009","LPG","80","109","Private seller","Sedan","Used","Front Wheel Drive","5","5","Grey","","Others","Grey","Cloth","Air conditioning, Fold flat passenger seat, Power windows, Split rear seats","CD player, On-board computer, Radio","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control",""
"https://www.autoscout24.com/offers/audi-a1-a1-1-2-tfsi-ambition-c-clima-gasoline-red-bc91bef7-3b84-4556-ad3a-015b8cf1c1fa?sort=standard&desc=0&position=3124&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Audi","A1","A1 1.2 tfsi Ambition c/clima","4800","239000","Manual","05/2012","Gasoline","63","86","Private seller","Sedan","Used","","4","3","Red","","Others","Black","","Air conditioning, Air suspension, Light sensor, Power windows, Rain sensor","Radio","ABS, Adaptive Cruise Control, Alarm system, Driver-side airbag, Electronic stability control, Power steering, Side airbag","Summer tyres"
"https://www.autoscout24.com/offers/bmw-530-530d-titanium-diesel-b9c19905-bbd8-4f60-9e0c-3aacf8f363ac?sort=standard&desc=0&position=3125&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","BMW","530","530d Titanium","8000","320000","Automatic","10/2010","Diesel","178","242","Private seller","Sedan","Used","Rear Wheel Drive","5","4","","","","","","Armrest, Automatic climate control, Electrical side mirrors, Leather steering wheel, Light sensor, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Rain sensor","CD player, MP3, On-board computer, Radio, Sound system","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, High beam assist, Passenger-side airbag, Power steering, Traction control, Xenon headlights","Alloy wheels, Ambient lighting, Headlight washer system"
"https://www.autoscout24.com/offers/fiat-punto-evo-5p-1-3-mjt-dynamic-s-s-95cv-diesel-2a69dd5d-6cc9-47c4-8a22-491b67d3f3b7?sort=standard&desc=0&position=3123&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Fiat","Punto Evo","5p 1.3 mjt Dynamic s&s 95cv","3900","175500","Manual","01/2012","Diesel","70","95","Private seller","Sedan","Used","Front Wheel Drive","5","5","","","","","","Air conditioning, Hill Holder, Power windows, Split rear seats, Start-stop system","Bluetooth, CD player, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Passenger-side airbag, Power steering, Side airbag, Speed limit control system",""
"https://www.autoscout24.com/offers/mercedes-benz-c-200-classe-c-w204-2011-sw-sw-cdi-be-executive-diesel-white-605dc2ab-fe4f-4a32-875b-24a6ff1fe78c?sort=standard&desc=0&position=3121&source_otp=nfm&source=listpage_search-results&order_bucket=0&boost_level=t50&applied_boost_level=t50&relevance_adjustment=sponsored&boosting_product=mia","Mercedes-Benz","C 200","Classe C - W204 2011 SW SW cdi (be) Executive","5300","338135","Automatic","03/2012","Diesel","100","136","Dealer","Station wagon","Used","Rear Wheel Drive","5","5","White","","","Black","Cloth","Air conditioning, Automatic climate control, Cruise control, Light sensor, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows","Bluetooth, CD player, Hands-free equipment, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Immobilizer, Isofix, Passenger-side airbag, Power steering, Side airbag, Xenon headlights","Alloy wheels"
"https://www.autoscout24.com/offers/kia-ceed-cee-d-ceed-5p-1-4-lx-bi-fuel-gpl-lpg-grey-902b8f33-0240-42a5-954a-99d973af2a6d?sort=standard&desc=0&position=3122&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Kia","Ceed / cee'd","ceed 5p 1.4 LX bi-fuel Gpl","2500","190000","Manual","06/2009","LPG","80","109","Private seller","Sedan","Used","Front Wheel Drive","5","5","Grey","","Others","Grey","Cloth","Air conditioning, Fold flat passenger seat, Power windows, Split rear seats","CD player, On-board computer, Radio","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control",""
"https://www.autoscout24.com/offers/mercedes-benz-c-200-sw-cdi-be-avantgarde-amg-diesel-053b2e02-7b25-4b1d-8e82-4929ea5d4d35?sort=standard&desc=0&position=3128&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Mercedes-Benz","C 200","SW cdi be Avantgarde AMG","7500","270000","Manual","10/2010","Diesel","100","136","Private seller","Station wagon","Used","","5","5","","","Others","","","Air conditioning, Armrest, Automatic climate control, Cruise control, Electric backseat adjustment, Electric tailgate, Electrically adjustable seats, Electrically heated windshield, Keyless central door lock, Multi-function steering wheel, Park Distance Control, Parking assist system sensors front, Parking assist system sensors rear, Power windows, Seat heating, Split rear seats","Bluetooth, CD player, Digital radio, On-board computer, Radio, Sound system","ABS, Adaptive Cruise Control, Adaptive headlights, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Fog lights, Glare-free high beam headlights, Immobilizer, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Tire pressure monitoring system, Traction control","Alloy wheels (18""), Automatically dimming interior mirror, Particle filter, Roof rack, Summer tyres, Voice Control, Winter tyres"
"https://www.autoscout24.com/offers/audi-a3-sportback-2-0-tdi-ambition-s-tronic-euro-5-uniprop-diesel-white-813b9ab1-7179-40a2-bd47-2b7f43836b34?sort=standard&desc=0&position=3126&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Audi","A3","Sportback 2.0 tdi Ambition s-tronic Euro 5 UNIPROP","6900","210000","Semi-automatic","04/2010","Diesel","103","140","Private seller","Sedan","Used","Front Wheel Drive","5","5","White","","Metallic","","","Air conditioning, Armrest, Automatic climate control, 2 zones, Cruise control, Hill Holder, Leather steering wheel, Lumbar support, Power windows, Start-stop system","CD player, MP3, On-board computer, Radio, Sound system","ABS, Central door lock, Central door lock with remote control, Daytime running lights, Driver-side airbag, Electronic stability control, Isofix, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Rear airbag, Side airbag, Speed limit control system, Tire pressure monitoring system, Traction control","Alloy wheels (17""), Particle filter, Shift paddles, Smoker's package, Summer tyres"
"https://www.autoscout24.com/offers/aixam-others-diesel-315a7223-2fdf-455f-a793-daa2c6559dac?sort=standard&desc=0&position=3127&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Aixam","","","2000","55000","-","12/2007","Diesel","4","5","Private seller","Other","Used","","","","","","","","","","","",""
"https://www.autoscout24.com/offers/renault-captur-captur-1-5-dci-energy-r-link-s-diesel-faf48bc8-6f8d-4c05-8b0e-bbab223e7416?sort=standard&desc=0&position=3129&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Renault","Captur","Captur 1.5 dci energy R-Link s","5800","196000","Manual","09/2013","Diesel","66","90","Private seller","Off-Road/Pick-up","Used","Front Wheel Drive","5","5","","","Others","","","Air conditioning, Air suspension, Armrest, Automatic climate control, Cruise control, Electric tailgate, Electrical side mirrors, Heads-up display, Hill Holder, Keyless central door lock, Navigation system, Park Distance Control, Parking assist system camera, Parking assist system sensors rear, Power windows, Split rear seats, Start-stop system, Tinted windows","Bluetooth, On-board computer, Radio","ABS, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Isofix, Passenger-side airbag, Power steering, Side airbag, Speed limit control system","Alloy wheels (17""), Particle filter, Spare tyre"
"https://www.autoscout24.com/offers/ssangyong-rexton-rexton-2-7-xdi-premium2-diesel-cb7429b3-a8ab-4208-bb44-fea990637c5f?sort=standard&desc=0&position=3130&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","SsangYong","Rexton","Rexton 2.7 xdi Premium2","3000","186000","Manual","06/2005","Diesel","121","165","Private seller","Station wagon","Used","","5","5","","","Others","","","Automatic climate control, Electrical side mirrors, Fold flat passenger seat, Leather steering wheel, Park Distance Control, Parking assist system sensors rear, Power windows, Split rear seats","MP3, Radio, Sound system","ABS, Alarm system, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Emergency brake assistant, Fog lights, Immobilizer, Passenger-side airbag, Power steering","Alloy wheels, Roof rack"
"https://www.autoscout24.com/offers/alfa-romeo-giulietta-1-6-jtdm-2-progression-diesel-73587a5c-b1e9-426d-8bb4-30d4099c4b7d?sort=standard&desc=0&position=3131&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Alfa","Romeo Giulietta","1.6 jtdm-2 Progression","3150","297100","Manual","12/2010","Diesel","77","105","Private seller","Sedan","Used","Front Wheel Drive","5","5","","","","","","Air conditioning, Electrical side mirrors, Power windows, Split rear seats, Start-stop system","MP3, On-board computer, Radio, Sound system","Daytime running lights, Driver-side airbag, Electronic stability control, Head airbag, Isofix, Passenger-side airbag, Side airbag","Particle filter, Spoiler"
"https://www.autoscout24.com/offers/ford-focus-1-6-tdci-115-cv-sw-titanium-diesel-grey-2a5ac099-6e7f-441e-8e56-60d35dfb828e?sort=standard&desc=0&position=3135&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Ford","Focus","1.6 TDCi 115 CV SW Titanium","5499","138000","Manual","06/2013","Diesel","85","116","Dealer","Station wagon","Used","Front Wheel Drive","5","5","Grey","Grigio scuro","Others","","","Air conditioning, Cruise control, Electrical side mirrors, Power windows","Radio","ABS, Central door lock, Driver-side airbag, Electronic stability control, Fog lights, Head airbag, Immobilizer, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels, Particle filter"
"https://www.autoscout24.com/offers/porsche-997-mk2-cabrio-3-8-carrera-4s-pdk-macadamia-full-pse-gasoline-brown-bf5480f1-8396-4b67-aae0-02ada181f5be?sort=standard&desc=0&position=3134&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Porsche","997","MK2 Cabrio 3.8 Carrera 4S PDK Macadamia Full PSE","79997","88000","Automatic","09/2009","Gasoline","283","385","Dealer","Convertible","Used","4WD","4","2","Brown","Macadamia Met","Metallic","Brown","Full leather","Automatic climate control, Cruise control, Electrical side mirrors, Electrically adjustable seats, Hill Holder, Leather seats, Leather steering wheel, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Seat heating, Split rear seats, Sunroof","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio, Sound system","ABS, Adaptive headlights, Alarm system, Bi-Xenon headlights, Central door lock, Central door lock with remote control, Driver-side airbag, Electronic stability control, Fog lights, Immobilizer, LED Daytime Running Lights, LED Headlights, Passenger-side airbag, Power steering, Side airbag, Traction control","Alloy wheels (19""), Catalytic Converter, Shift paddles, Sport seats, Sport suspension, Summer tyres"
"https://www.autoscout24.com/offers/mini-one-mini-iii-r56-2007-hatchback-1-4-chili-lpg-grey-1cf09f9b-5431-470a-83a6-60fba0fc133e?sort=standard&desc=0&position=3132&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","MINI","One","Mini III R56 2007 Hatchback 1.4 Chili","2890","224118","Manual","09/2007","LPG","70","95","Dealer","Sedan","Used","Front Wheel Drive","4","3","Grey","","","","","","","",""
"https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-170cv-diesel-44316715-7874-48b3-ba57-13cc2f8f6528?sort=standard&desc=0&position=3136&source_otp=t10&source=listpage_search-results&order_bucket=unknown&boost_level=t10&applied_boost_level=t10&relevance_adjustment=organic&boosting_product=none","Audi","A4","Avant 2.0 tdi 170cv","7800","268000","Manual","05/2010","Diesel","125","170","Private seller","Station wagon","Used","Front Wheel Drive","5","5","","","","","","Air conditioning, Armrest, Cruise control, Electrical side mirrors, Multi-function steering wheel, Navigation system, Park Distance Control, Parking assist system sensors rear, Power windows, Rain sensor, Start-stop system","Bluetooth, CD player, Hands-free equipment, MP3, On-board computer, Radio","ABS, Central door lock, Driver-side airbag, Emergency brake assistant, Full-LED headlights, Lane departure warning system, Passenger-side airbag, Side airbag, Xenon headlights",""
